countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
NE;Niger;no;;;;no;;;;;;;;;;;1/22/20
NG;Nigeria;no;;;;no;;;;;;;;;;;1/22/20
NO;Norway;no;;;;no;;;;;;;;;;;1/22/20
OM;Oman;no;;;;no;;;;;;;;;;;1/22/20
PK;Pakistan;no;;;;no;;;;;;;;;;;1/22/20
PS;Palestine;no;;;;no;;;;;;;;;;;1/22/20
PA;Panama;no;;;;no;;;;;;;;;;;1/22/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;1/22/20
PY;Paraguay;no;;;;no;;;;;;;;;;;1/22/20
PE;Peru;no;;;;no;;;;;;;;;;;1/22/20
PH;Philippines;no;;no;;no;;;;;;;;;;;1/22/20
PL;Poland;no;;;;no;;;;;;;;;;;1/22/20
PT;Portugal;no;;;;no;;;;;;;;;;;1/22/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;1/22/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/22/20
RO;Romania;no;;;;no;;;;;;;;;;;1/22/20
RU;Russia;yes;;;;yes;;;;;;;;;;;1/22/20
RW;Rwanda;no;;;;no;;;;;;;;;;;1/22/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;1/22/20
SN;Senegal;no;;;;no;;;;;;;;;;;1/22/20
RS;Serbia;no;;;;no;;;;;;;;;;;1/22/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;1/22/20
SK;Slovakia;no;;;;no;;;;;;;;;;;1/22/20
SI;Slovenia;no;;;;no;;;;;;;;;;;1/22/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;1/22/20
SO;Somalia;no;;;;no;;;;;;;;;;;1/22/20
ZA;South Africa;no;;;;no;;;;;;;;;;;1/22/20
SS;South Sudan;no;;;;no;;;;;;;;;;;1/22/20
ES;Spain;no;;;;no;;;;;;;;;;;1/22/20
LK;Sri Lanka;no;;;;no;;;;;;;;;;;1/22/20
SD;Sudan;no;;;;no;;;;;;;;;;;1/22/20
SR;Suriname;no;;;;no;;;;;;;;;;;1/22/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;1/22/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;1/22/20
SE;Sweden;no;;;;no;;;;;;;;;;;1/22/20
CH;Switzerland;no;;;;no;;;;;;;;;;;1/22/20
SY;Syria;no;;;;no;;;;;;;;;;;1/22/20
TW;Taiwan;no;;;;no;;;;;;;;;;;1/22/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;1/22/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;1/22/20
TH;Thailand;no;;;;no;;;;;;;;2;;;1/22/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;1/22/20
TG;Togo;no;;;;no;;;;;;;;;;;1/22/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/22/20
TR;Turkey;no;;;;no;;;;;;;;;;;1/22/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;1/22/20
UG;Uganda;no;;;;no;;;;;;;;;;;1/22/20
UA;Ukraine;no;;;;no;;;;;;;;;;;1/22/20
AE;UAE;no;;;;no;;;;;;;;;;;1/22/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/22/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1;;;1/22/20
UY;Uruguay;no;;;;no;;;;;;;;;;;1/22/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;1/22/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;1/22/20
VE;Venezuela;no;;;;no;;;;;;;;;;;1/22/20
VN;Vietnam;no;;;;no;;;;;;;;;;;1/22/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;1/22/20
YE;Yemen;no;;;;no;;;;;;;;;;;1/22/20
ZM;Zambia;no;;;;no;;;;;;;;;;;1/22/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;1/22/20
SG;Singapore;no;;;;no;;;;;;;;;;;1/22/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;1/22/20
DP;Diamond Princess;no;;;;;;;;;;;;;;;1/22/20
;;;;;;;;;;;;;;;;;1/22/20
;;;;;;;;;;;;;;;;;1/22/20
;;;;;;;;;;;;;;;;;1/22/20
;;;;;;;;;;;;;;;;;1/22/20
 ;;;;;;;;;;;;;;;;;1/22/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;1/23/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/23/20
AO;Angola;no;;;;no;;;;;;;;;;;1/23/20
AR;Argentina;no;;;;no;;;;;;;;;;;1/23/20
AM;Armenia;no;;;;no;;;;;;;;;;;1/23/20
AU;Australia;yes;;yes;;yes;;;;;;;;;;;1/23/20
AT;Austria;no;;;;no;;;;;;;;;;;1/23/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;1/23/20
BS;Bahamas;no;;;;no;;;;;;;;;;;1/23/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;1/23/20
BY;Belarus;no;;;;no;;;;;;;;;;;1/23/20
BE;Belgium;no;;;;no;;;;;;;;;;;1/23/20
BZ;Belize;no;;;;no;;;;;;;;;;;1/23/20
BJ;Benin;no;;;;no;;;;;;;;;;;1/23/20
BT;Bhutan;no;;;;no;;;;;;;;;;;1/23/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;1/23/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;1/23/20
BW;Botswana;no;;;;no;;;;;;;;;;;1/23/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;1/23/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;1/23/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;1/23/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;1/23/20
BI;Burundi;no;;;;no;;;;;;;;;;;1/23/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/23/20
CA;Canada;yes;;yes;;yes;;;;;;;;;;;1/23/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;1/23/20
TD;Chad;no;;;;no;;;;;;;;;;;1/23/20
CL;Chile;no;;;;no;;;;;;;;;;;1/23/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;643;18;30;1/23/20
CO;Colombia;no;;;;no;;;;;;;;;;;1/23/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;1/23/20
CD;DR Congo;no;;;;no;;;;;;;;;;;1/23/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;1/23/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;1/23/20
HR;Croatia;no;;;;no;;;;;;;;;;;1/23/20
CU;Cuba;no;;;;no;;;;;;;;;;;1/23/20
CY;Cyprus;no;;;;no;;;;;;;;;;;1/23/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;1/23/20
DK;Denmark;no;;;;no;;;;;;;;;;;1/23/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;1/23/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;1/23/20
EC;Ecuador;no;;;;no;;;;;;;;;;;1/23/20
EG;Egypt;no;;;;no;;;;;;;;;;;1/23/20
SV;El Salvador;no;;;;no;;;;;;;;;;;1/23/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;1/23/20
ER;Eritrea;no;;;;no;;;;;;;;;;;1/23/20
EE;Estonia;no;;;;no;;;;;;;;;;;1/23/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;1/23/20
FK;Falklands;no;;;;no;;;;;;;;;;;1/23/20
FJ;Fiji;no;;;;no;;;;;;;;;;;1/23/20
FI;Finland;no;;;;no;;;;;;;;;;;1/23/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;;;;1/23/20
GF;French Guiana;no;;;;no;;;;;;;;;;;1/23/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;1/23/20
GA;Gabon;no;;;;no;;;;;;;;;;;1/23/20
GM;Gambia;no;;;;no;;;;;;;;;;;1/23/20
GE;Georgia;no;;;;no;;;;;;;;;;;1/23/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;;;;1/23/20
GH;Ghana;no;;;;no;;;;;;;;;;;1/23/20
GR;Greece;no;;no;;no;;;;;;;;;;;1/23/20
GL;Greenland;no;;;;no;;;;;;;;;;;1/23/20
GT;Guatemala;no;;;;no;;;;;;;;;;;1/23/20
GN;Guinea;no;;;;no;;;;;;;;;;;1/23/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;1/23/20
GY;Guyana;no;;;;no;;;;;;;;;;;1/23/20
HT;Haiti;no;;;;no;;;;;;;;;;;1/23/20
HN;Honduras;no;;;;no;;;;;;;;;;;1/23/20
HU;Hungary;no;;;;no;;;;;;;;;;;1/23/20
IS;Iceland;no;;;;no;;;;;;;;;;;1/23/20
IN;India;no;;;;no;;;;;;;;;;;1/23/20
ID;Indonesia;no;;;;no;;;;;;;;;;;1/23/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;;;;1/23/20
IQ;Iraq;no;;;;no;;;;;;;;;;;1/23/20
IE;Ireland;no;;;;no;;;;;;;;;;;1/23/20
IL;Israel;no;;;;no;;;;;;;;;;;1/23/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;;;;1/23/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1;;;1/23/20
JO;Jordan;no;;;;no;;;;;;;;;;;1/23/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;1/23/20
KE;Kenya;no;;;;no;;;;;;;;;;;1/23/20
KP;North Korea;no;;;;no;;;;;;;;;;;1/23/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;1/23/20
KW;Kuwait;no;;;;no;;;;;;;;;;;1/23/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;1/23/20
LA;Laos;no;;;;no;;;;;;;;;;;1/23/20
LV;Latvia;no;;;;no;;;;;;;;;;;1/23/20
LB;Lebanon;no;;;;no;;;;;;;;;;;1/23/20
LS;Lesotho;no;;;;no;;;;;;;;;;;1/23/20
LR;Liberia;no;;;;no;;;;;;;;;;;1/23/20
LY;Libya;no;;;;no;;;;;;;;;;;1/23/20
LT;Lithuania;no;;;;no;;;;;;;;;;;1/23/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;1/23/20
MK;Macedonia;no;;;;no;;;;;;;;;;;1/23/20
MG;Madagascar;no;;;;no;;;;;;;;;;;1/23/20
MW;Malawi;no;;;;no;;;;;;;;;;;1/23/20
MY;Malaysia;no;;;;no;;;;;;;;;;;1/23/20
ML;Mali;no;;;;no;;;;;;;;;;;1/23/20
MR;Mauritania;no;;;;no;;;;;;;;;;;1/23/20
MX;Mexico;no;;;;no;;;;;;;;;;;1/23/20
MD;Moldova;no;;;;no;;;;;;;;;;;1/23/20
MN;Mongolia;no;;;;no;;;;;;;;;;;1/23/20
ME;Montenegro;no;;;;no;;;;;;;;;;;1/23/20
MA;Morocco;no;;;;no;;;;;;;;;;;1/23/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;1/23/20
MM;Myanmar;no;;;;no;;;;;;;;;;;1/23/20
NA;Namibia;no;;;;no;;;;;;;;;;;1/23/20
NP;Nepal;no;;;;no;;;;;;;;;;;1/23/20
NL;Netherlands;no;;;;no;;;;;;;;;;;1/23/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;1/23/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;1/23/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;1/23/20
NE;Niger;no;;;;no;;;;;;;;;;;1/23/20
NG;Nigeria;no;;;;no;;;;;;;;;;;1/23/20
NO;Norway;no;;;;no;;;;;;;;;;;1/23/20
OM;Oman;no;;;;no;;;;;;;;;;;1/23/20
PK;Pakistan;no;;;;no;;;;;;;;;;;1/23/20
PS;Palestine;no;;;;no;;;;;;;;;;;1/23/20
PA;Panama;no;;;;no;;;;;;;;;;;1/23/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;1/23/20
PY;Paraguay;no;;;;no;;;;;;;;;;;1/23/20
PE;Peru;no;;;;no;;;;;;;;;;;1/23/20
PH;Philippines;no;;no;;no;;;;;;;;;;;1/23/20
PL;Poland;no;;;;no;;;;;;;;;;;1/23/20
PT;Portugal;no;;;;no;;;;;;;;;;;1/23/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;1/23/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/23/20
RO;Romania;no;;;;no;;;;;;;;;;;1/23/20
RU;Russia;yes;;;;yes;;;;;;;;;;;1/23/20
RW;Rwanda;no;;;;no;;;;;;;;;;;1/23/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;1/23/20
SN;Senegal;no;;;;no;;;;;;;;;;;1/23/20
RS;Serbia;no;;;;no;;;;;;;;;;;1/23/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;1/23/20
SK;Slovakia;no;;;;no;;;;;;;;;;;1/23/20
SI;Slovenia;no;;;;no;;;;;;;;;;;1/23/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;1/23/20
SO;Somalia;no;;;;no;;;;;;;;;;;1/23/20
ZA;South Africa;no;;;;no;;;;;;;;;;;1/23/20
SS;South Sudan;no;;;;no;;;;;;;;;;;1/23/20
ES;Spain;no;;;;no;;;;;;;;;;;1/23/20
LK;Sri Lanka;no;;;;no;;;;;;;;;;;1/23/20
SD;Sudan;no;;;;no;;;;;;;;;;;1/23/20
SR;Suriname;no;;;;no;;;;;;;;;;;1/23/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;1/23/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;1/23/20
SE;Sweden;no;;;;no;;;;;;;;;;;1/23/20
CH;Switzerland;no;;;;no;;;;;;;;;;;1/23/20
SY;Syria;no;;;;no;;;;;;;;;;;1/23/20
TW;Taiwan;no;;;;no;;;;;;;;;;;1/23/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;1/23/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;1/23/20
TH;Thailand;no;;;;no;;;;;;;;3;;;1/23/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;1/23/20
TG;Togo;no;;;;no;;;;;;;;;;;1/23/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/23/20
TR;Turkey;no;;;;no;;;;;;;;;;;1/23/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;1/23/20
UG;Uganda;no;;;;no;;;;;;;;;;;1/23/20
UA;Ukraine;no;;;;no;;;;;;;;;;;1/23/20
AE;UAE;no;;;;no;;;;;;;;;;;1/23/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/23/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1;;;1/23/20
UY;Uruguay;no;;;;no;;;;;;;;;;;1/23/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;1/23/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;1/23/20
VE;Venezuela;no;;;;no;;;;;;;;;;;1/23/20
VN;Vietnam;no;;;;no;;;;;;;;2;;;1/23/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;1/23/20
YE;Yemen;no;;;;no;;;;;;;;;;;1/23/20
ZM;Zambia;no;;;;no;;;;;;;;;;;1/23/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;1/23/20
SG;Singapore;no;;;;no;;;;;;;;1;;;1/23/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;1/23/20
DP;Diamond Princess;no;;;;;;;;;;;;;;;1/23/20
;;;;;;;;;;;;;;;;;1/23/20
;;;;;;;;;;;;;;;;;1/23/20
;;;;;;;;;;;;;;;;;1/23/20
;;;;;;;;;;;;;;;;;1/23/20
 ;;;;;;;;;;;;;;;;;1/23/20
AF;Afghanistan;no;;;;no;;;;;;;;;;;1/24/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/24/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;1/24/20
AO;Angola;no;;;;no;;;;;;;;;;;1/24/20
AR;Argentina;no;;;;no;;;;;;;;;;;1/24/20
AM;Armenia;no;;;;no;;;;;;;;;;;1/24/20
AU;Australia;yes;;yes;;yes;;;;;;;;;;;1/24/20
AT;Austria;no;;;;no;;;;;;;;;;;1/24/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;1/24/20
BS;Bahamas;no;;;;no;;;;;;;;;;;1/24/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;1/24/20
BY;Belarus;no;;;;no;;;;;;;;;;;1/24/20
BE;Belgium;no;;;;no;;;;;;;;;;;1/24/20
BZ;Belize;no;;;;no;;;;;;;;;;;1/24/20
BJ;Benin;no;;;;no;;;;;;;;;;;1/24/20
BT;Bhutan;no;;;;no;;;;;;;;;;;1/24/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;1/24/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;1/24/20
BW;Botswana;no;;;;no;;;;;;;;;;;1/24/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;1/24/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;1/24/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;1/24/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;1/24/20
BI;Burundi;no;;;;no;;;;;;;;;;;1/24/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;1/24/20
